datetime,energy
2023-01-01 00:00:00,-2.6875000000000004
2023-01-01 00:15:00,-2.8125
2023-01-01 00:30:00,-2.6374999999999997
2023-01-01 00:45:00,-2.4375
2023-01-01 01:00:00,-2.6874999999999996
2023-01-01 01:15:00,-2.45
2023-01-01 01:30:00,-2.325
2023-01-01 01:45:00,-2.575
2023-01-01 02:00:00,-3.3999999999999995
2023-01-01 02:15:00,-2.95
2023-01-01 02:30:00,-2.85
2023-01-01 02:45:00,-2.5125
2023-01-01 03:00:00,-2.4875
2023-01-01 03:15:00,-2.625
2023-01-01 03:30:00,-2.275
2023-01-01 03:45:00,-2.5374999999999996
2023-01-01 04:00:00,-2.6125000000000003
2023-01-01 04:15:00,-2.4499999999999997
2023-01-01 04:30:00,-2.6625000000000005
2023-01-01 04:45:00,-2.45
2023-01-01 05:00:00,-2.4250000000000003
2023-01-01 05:15:00,-2.4125
2023-01-01 05:30:00,-2.5249999999999995
2023-01-01 05:45:00,-2.575
2023-01-01 06:00:00,-2.5875
2023-01-01 06:15:00,-2.575
2023-01-01 06:30:00,-2.5875
2023-01-01 06:45:00,-2.85
2023-01-01 07:00:00,-3.1375000000000006
2023-01-01 07:15:00,-3.3125
2023-01-01 07:30:00,-2.9250000000000003
2023-01-01 07:45:00,-2.525
2023-01-01 08:00:00,-2.7125
2023-01-01 08:15:00,-3.1375000000000006
2023-01-01 08:30:00,-2.8499999999999996
2023-01-01 08:45:00,-2.6625
2023-01-01 09:00:00,-2.7125000000000004
2023-01-01 09:15:00,-2.6500000000000004
2023-01-01 09:30:00,-2.65
2023-01-01 09:45:00,-2.45
2023-01-01 10:00:00,-2.7125
2023-01-01 10:15:00,-2.4375
2023-01-01 10:30:00,-2.1475
2023-01-01 10:45:00,-2.5174999999999996
2023-01-01 11:00:00,-1.9474999999999998
2023-01-01 11:15:00,-1.3999999999999997
2023-01-01 11:30:00,1.8425000000000011
2023-01-01 11:45:00,2.61
2023-01-01 12:00:00,1.2225000000000008
2023-01-01 12:15:00,0.4775000000000001
2023-01-01 12:30:00,-0.7150000000000001
2023-01-01 12:45:00,-0.9774999999999994
2023-01-01 13:00:00,-0.47250000000000014
2023-01-01 13:15:00,-0.5125000000000002
2023-01-01 13:30:00,-1.8275
2023-01-01 13:45:00,-1.3974999999999997
2023-01-01 14:00:00,-2.2975000000000003
2023-01-01 14:15:00,-3.2
2023-01-01 14:30:00,-2.3850000000000002
2023-01-01 14:45:00,-2.675
2023-01-01 15:00:00,-3.325
2023-01-01 15:15:00,-3.1
2023-01-01 15:30:00,-3.0125
2023-01-01 15:45:00,-2.55
2023-01-01 16:00:00,-2.5125
2023-01-01 16:15:00,-2.9125
2023-01-01 16:30:00,-2.5750000000000006
2023-01-01 16:45:00,-2.6875
2023-01-01 17:00:00,-2.975
2023-01-01 17:15:00,-2.9625000000000004
2023-01-01 17:30:00,-3.0625
2023-01-01 17:45:00,-3.2250000000000005
2023-01-01 18:00:00,-5.075
2023-01-01 18:15:00,-3.9875000000000003
2023-01-01 18:30:00,-3.6625
2023-01-01 18:45:00,-3.8
2023-01-01 19:00:00,-4.2875
2023-01-01 19:15:00,-5.575
2023-01-01 19:30:00,-4.7875000000000005
2023-01-01 19:45:00,-5.0
2023-01-01 20:00:00,-3.8500000000000005
2023-01-01 20:15:00,-4.45
2023-01-01 20:30:00,-3.8375000000000004
2023-01-01 20:45:00,-5.1
2023-01-01 21:00:00,-2.6875
2023-01-01 21:15:00,-2.575
2023-01-01 21:30:00,-2.7875000000000005
2023-01-01 21:45:00,-2.775000000000001
2023-01-01 22:00:00,-2.6250000000000004
2023-01-01 22:15:00,-2.7000000000000006
2023-01-01 22:30:00,-2.6250000000000004
2023-01-01 22:45:00,-2.9625000000000004
2023-01-01 23:00:00,-3.5000000000000004
2023-01-01 23:15:00,-3.3875
2023-01-01 23:30:00,-3.1750000000000003
2023-01-01 23:45:00,-2.5500000000000003
2023-01-02 00:00:00,-2.6625000000000005
2023-01-02 00:15:00,-2.8250000000000006
2023-01-02 00:30:00,-2.6875
2023-01-02 00:45:00,-2.775
2023-01-02 01:00:00,-2.7000000000000006
2023-01-02 01:15:00,-2.7125000000000004
2023-01-02 01:30:00,-2.5249999999999995
2023-01-02 01:45:00,-2.6125
2023-01-02 02:00:00,-2.8625000000000003
2023-01-02 02:15:00,-2.7875
2023-01-02 02:30:00,-3.000000000000001
2023-01-02 02:45:00,-3.2250000000000005
2023-01-02 03:00:00,-2.7625000000000006
2023-01-02 03:15:00,-2.5250000000000004
2023-01-02 03:30:00,-2.725
2023-01-02 03:45:00,-2.6375000000000006
2023-01-02 04:00:00,-2.35
2023-01-02 04:15:00,-2.3625
2023-01-02 04:30:00,-2.6
2023-01-02 04:45:00,-2.3874999999999993
2023-01-02 05:00:00,-2.6
2023-01-02 05:15:00,-2.4
2023-01-02 05:30:00,-2.3375
2023-01-02 05:45:00,-2.6
2023-01-02 06:00:00,-2.4750000000000005
2023-01-02 06:15:00,-2.7
2023-01-02 06:30:00,-2.6875
2023-01-02 06:45:00,-4.775
2023-01-02 07:00:00,-6.0375000000000005
2023-01-02 07:15:00,-6.9375
2023-01-02 07:30:00,-11.95
2023-01-02 07:45:00,-9.324999999999998
2023-01-02 08:00:00,-10.075
2023-01-02 08:15:00,-8.662499999999998
2023-01-02 08:30:00,-9.187500000000002
2023-01-02 08:45:00,-15.012499999999998
2023-01-02 09:00:00,-19.0125
2023-01-02 09:15:00,-12.037500000000001
2023-01-02 09:30:00,-9.500000000000002
2023-01-02 09:45:00,-8.600000000000001
2023-01-02 10:00:00,-9.124999999999998
2023-01-02 10:15:00,-10.0
2023-01-02 10:30:00,-11.575
2023-01-02 10:45:00,-12.725000000000001
2023-01-02 11:00:00,-11.9875
2023-01-02 11:15:00,-8.9625
2023-01-02 11:30:00,-10.7125
2023-01-02 11:45:00,-11.149999999999999
2023-01-02 12:00:00,-9.600000000000001
2023-01-02 12:15:00,-8.55
2023-01-02 12:30:00,-11.524999999999999
2023-01-02 12:45:00,-12.575
2023-01-02 13:00:00,-9.85
2023-01-02 13:15:00,-9.125
2023-01-02 13:30:00,-14.499999999999998
2023-01-02 13:45:00,-11.762500000000003
2023-01-02 14:00:00,-11.575
2023-01-02 14:15:00,-12.875
2023-01-02 14:30:00,-13.125
2023-01-02 14:45:00,-10.524999999999999
2023-01-02 15:00:00,-8.8625
2023-01-02 15:15:00,-9.625
2023-01-02 15:30:00,-10.5125
2023-01-02 15:45:00,-10.850000000000001
2023-01-02 16:00:00,-14.5125
2023-01-02 16:15:00,-14.674999999999999
2023-01-02 16:30:00,-12.8
2023-01-02 16:45:00,-9.237499999999999
2023-01-02 17:00:00,-13.399999999999999
2023-01-02 17:15:00,-9.875
2023-01-02 17:30:00,-9.600000000000001
2023-01-02 17:45:00,-10.1875
2023-01-02 18:00:00,-9.924999999999999
2023-01-02 18:15:00,-8.662500000000001
2023-01-02 18:30:00,-8.775
2023-01-02 18:45:00,-8.5
2023-01-02 19:00:00,-8.225000000000001
2023-01-02 19:15:00,-8.412500000000001
2023-01-02 19:30:00,-8.5125
2023-01-02 19:45:00,-8.637500000000001
2023-01-02 20:00:00,-7.562500000000002
2023-01-02 20:15:00,-7.2625
2023-01-02 20:30:00,-7.5875
2023-01-02 20:45:00,-7.862500000000001
2023-01-02 21:00:00,-7.987500000000001
2023-01-02 21:15:00,-7.737500000000001
2023-01-02 21:30:00,-7.362500000000001
2023-01-02 21:45:00,-6.8999999999999995
2023-01-02 22:00:00,-6.525
2023-01-02 22:15:00,-6.699999999999999
2023-01-02 22:30:00,-7.487500000000001
2023-01-02 22:45:00,-8.0625
2023-01-02 23:00:00,-8.112499999999999
2023-01-02 23:15:00,-7.900000000000001
2023-01-02 23:30:00,-7.800000000000001
2023-01-02 23:45:00,-6.987500000000001
2023-01-03 00:00:00,-6.9375
2023-01-03 00:15:00,-7.0625
2023-01-03 00:30:00,-6.6
2023-01-03 00:45:00,-6.925000000000001
2023-01-03 01:00:00,-6.925000000000001
2023-01-03 01:15:00,-6.7
2023-01-03 01:30:00,-6.637500000000001
2023-01-03 01:45:00,-6.1875
2023-01-03 02:00:00,-5.975
2023-01-03 02:15:00,-5.65
2023-01-03 02:30:00,-5.5
2023-01-03 02:45:00,-5.9
2023-01-03 03:00:00,-5.8125
2023-01-03 03:15:00,-6.050000000000001
2023-01-03 03:30:00,-5.4
2023-01-03 03:45:00,-5.4
2023-01-03 04:00:00,-5.2375
2023-01-03 04:15:00,-5.237500000000001
2023-01-03 04:30:00,-5.225
2023-01-03 04:45:00,-5.15
2023-01-03 05:00:00,-5.25
2023-01-03 05:15:00,-5.2125
2023-01-03 05:30:00,-5.112500000000001
2023-01-03 05:45:00,-5.262500000000001
2023-01-03 06:00:00,-5.2125
2023-01-03 06:15:00,-5.300000000000001
2023-01-03 06:30:00,-6.300000000000001
2023-01-03 06:45:00,-10.15
2023-01-03 07:00:00,-11.775000000000002
2023-01-03 07:15:00,-10.6875
2023-01-03 07:30:00,-7.8625
2023-01-03 07:45:00,-8.45
2023-01-03 08:00:00,-12.975000000000001
2023-01-03 08:15:00,-13.150000000000002
2023-01-03 08:30:00,-11.274999999999997
2023-01-03 08:45:00,-9.0
2023-01-03 09:00:00,-10.937499999999998
2023-01-03 09:15:00,-9.95
2023-01-03 09:30:00,-8.45
2023-01-03 09:45:00,-7.8500000000000005
2023-01-03 10:00:00,-11.737499999999999
2023-01-03 10:15:00,-12.5375
2023-01-03 10:30:00,-11.937499999999996
2023-01-03 10:45:00,-11.624999999999996
2023-01-03 11:00:00,-10.785000000000002
2023-01-03 11:15:00,-10.229999999999999
2023-01-03 11:30:00,-11.662500000000001
2023-01-03 11:45:00,-9.8
2023-01-03 12:00:00,-10.4125
2023-01-03 12:15:00,-8.34
2023-01-03 12:30:00,-7.695
2023-01-03 12:45:00,-6.4625
2023-01-03 13:00:00,-8.625
2023-01-03 13:15:00,-11.674999999999999
2023-01-03 13:30:00,-10.955
2023-01-03 13:45:00,-10.225
2023-01-03 14:00:00,-9.775000000000002
2023-01-03 14:15:00,-6.5950000000000015
2023-01-03 14:30:00,-11.05
2023-01-03 14:45:00,-11.937499999999996
2023-01-03 15:00:00,-13.125
2023-01-03 15:15:00,-11.399999999999999
2023-01-03 15:30:00,-8.825
2023-01-03 15:45:00,-10.262500000000001
2023-01-03 16:00:00,-9.8875
2023-01-03 16:15:00,-8.3125
2023-01-03 16:30:00,-8.8125
2023-01-03 16:45:00,-7.825
2023-01-03 17:00:00,-7.750000000000001
2023-01-03 17:15:00,-7.0625
2023-01-03 17:30:00,-10.5
2023-01-03 17:45:00,-8.9125
2023-01-03 18:00:00,-9.0125
2023-01-03 18:15:00,-7.1625
2023-01-03 18:30:00,-7.2250000000000005
2023-01-03 18:45:00,-8.225000000000001
2023-01-03 19:00:00,-7.0
2023-01-03 19:15:00,-7.2375
2023-01-03 19:30:00,-7.199999999999999
2023-01-03 19:45:00,-8.100000000000001
2023-01-03 20:00:00,-7.5625
2023-01-03 20:15:00,-7.387499999999999
2023-01-03 20:30:00,-7.3375
2023-01-03 20:45:00,-6.862500000000001
2023-01-03 21:00:00,-7.25
2023-01-03 21:15:00,-7.4625
2023-01-03 21:30:00,-7.300000000000001
2023-01-03 21:45:00,-7.425
2023-01-03 22:00:00,-7.0875
2023-01-03 22:15:00,-6.725
2023-01-03 22:30:00,-6.6499999999999995
2023-01-03 22:45:00,-6.500000000000001
2023-01-03 23:00:00,-6.775
2023-01-03 23:15:00,-6.4875
2023-01-03 23:30:00,-5.9625
2023-01-03 23:45:00,-5.475
2023-01-04 00:00:00,-5.275
2023-01-04 00:15:00,-5.6
2023-01-04 00:30:00,-5.0
2023-01-04 00:45:00,-5.275
2023-01-04 01:00:00,-5.175
2023-01-04 01:15:00,-5.1375
2023-01-04 01:30:00,-5.175000000000001
2023-01-04 01:45:00,-5.1
2023-01-04 02:00:00,-4.9375
2023-01-04 02:15:00,-4.887499999999999
2023-01-04 02:30:00,-4.875
2023-01-04 02:45:00,-5.1
2023-01-04 03:00:00,-4.7375
2023-01-04 03:15:00,-5.4125000000000005
2023-01-04 03:30:00,-4.9750000000000005
2023-01-04 03:45:00,-4.825
2023-01-04 04:00:00,-4.4625
2023-01-04 04:15:00,-4.5
2023-01-04 04:30:00,-4.5625
2023-01-04 04:45:00,-4.700000000000001
2023-01-04 05:00:00,-4.487499999999999
2023-01-04 05:15:00,-4.4
2023-01-04 05:30:00,-4.375
2023-01-04 05:45:00,-4.4375
2023-01-04 06:00:00,-4.5625
2023-01-04 06:15:00,-4.4
